timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1598396689066,192,Home Page,200,OK,Thread Group 1-180,text,true,,5248,116,46,46,http://localhost:8080/,192,0,0
1598396689066,192,Home Page,200,OK,Thread Group 1-190,text,true,,5248,116,46,46,http://localhost:8080/,192,0,0
1598396689213,45,Home Page,200,OK,Thread Group 1-222,text,true,,5248,116,46,46,http://localhost:8080/,45,0,0
1598396689091,173,Home Page,200,OK,Thread Group 1-197,text,true,,5248,116,48,48,http://localhost:8080/,173,0,0
1598396689269,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-238,text,false,,2067,0,54,54,http://localhost:8080/,0,0,0
1598396689265,8,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-230,text,false,,2067,0,54,54,http://localhost:8080/,0,0,7
1598396689270,6,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-239,text,false,,2067,0,55,55,http://localhost:8080/,0,0,0
1598396689272,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-241,text,false,,2067,0,55,55,http://localhost:8080/,0,0,0
1598396689061,216,Home Page,200,OK,Thread Group 1-186,text,true,,5248,116,55,55,http://localhost:8080/,216,0,0
1598396689282,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-243,text,false,,2067,0,51,51,http://localhost:8080/,0,0,1
1598396689285,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-244,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396689285,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-245,text,false,,2067,0,54,54,http://localhost:8080/,0,0,1
1598396689275,14,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-235,text,false,,2067,0,54,54,http://localhost:8080/,0,0,14
1598396689288,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-247,text,false,,2067,0,52,52,http://localhost:8080/,0,0,3
1598396689291,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-246,text,false,,2067,0,52,52,http://localhost:8080/,0,0,1
1598396689122,177,Home Page,200,OK,Thread Group 1-205,text,true,,5248,116,52,52,http://localhost:8080/,177,0,1
1598396689300,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-249,text,false,,2067,0,51,51,http://localhost:8080/,0,0,1
1598396689303,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-250,text,false,,2067,0,52,52,http://localhost:8080/,0,0,1
1598396689304,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-251,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396689307,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-252,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396689314,0,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-255,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396689313,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-254,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396689094,227,Home Page,200,OK,Thread Group 1-198,text,true,,5248,116,50,50,http://localhost:8080/,227,0,0
1598396689191,133,Home Page,200,OK,Thread Group 1-214,text,true,,5248,116,48,48,http://localhost:8080/,133,0,1
1598396689122,210,Home Page,200,OK,Thread Group 1-204,text,true,,5248,116,44,44,http://localhost:8080/,210,0,1
1598396689313,28,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-253,text,false,,2067,0,42,42,http://localhost:8080/,0,0,1
1598396689265,83,Home Page,200,OK,Thread Group 1-232,text,true,,5248,116,39,39,http://localhost:8080/,83,0,0
1598396689299,50,Home Page,200,OK,Thread Group 1-248,text,true,,5248,116,39,39,http://localhost:8080/,50,0,0
1598396689143,209,Home Page,200,OK,Thread Group 1-211,text,true,,5248,116,39,39,http://localhost:8080/,209,0,0
1598396689142,218,Home Page,200,OK,Thread Group 1-208,text,true,,5248,116,40,40,http://localhost:8080/,218,0,0
1598396689354,14,Home Page,200,OK,Thread Group 1-258,text,true,,5248,116,36,36,http://localhost:8080/,14,0,0
1598396689190,181,Home Page,200,OK,Thread Group 1-212,text,true,,5248,116,36,36,http://localhost:8080/,181,0,0
1598396689266,108,Home Page,200,OK,Thread Group 1-236,text,true,,5248,116,37,37,http://localhost:8080/,108,0,0
1598396689376,15,Home Page,200,OK,Thread Group 1-264,text,true,,5248,116,42,42,http://localhost:8080/,15,0,0
1598396689182,210,Home Page,200,OK,Thread Group 1-207,text,true,,5248,116,42,42,http://localhost:8080/,210,0,2
1598396689196,214,Home Page,200,OK,Thread Group 1-216,text,true,,5248,116,47,47,http://localhost:8080/,214,0,1
1598396689192,221,Home Page,200,OK,Thread Group 1-215,text,true,,5248,116,47,47,http://localhost:8080/,221,0,1
1598396689354,65,Home Page,200,OK,Thread Group 1-256,text,true,,5248,116,49,49,http://localhost:8080/,65,0,0
1598396689230,193,Home Page,200,OK,Thread Group 1-229,text,true,,5248,116,47,47,http://localhost:8080/,193,0,0
1598396689399,27,Home Page,200,OK,Thread Group 1-267,text,true,,5248,116,48,48,http://localhost:8080/,27,0,0
1598396689431,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-281,text,false,,2067,0,57,57,http://localhost:8080/,0,0,1
1598396689431,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-282,text,false,,2067,0,57,57,http://localhost:8080/,0,0,0
1598396689433,7,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-284,text,false,,2067,0,55,55,http://localhost:8080/,0,0,0
1598396689431,10,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-280,text,false,,2067,0,54,54,http://localhost:8080/,0,0,0
1598396689432,10,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-283,text,false,,2067,0,54,54,http://localhost:8080/,0,0,0
1598396689434,8,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-286,text,false,,2067,0,54,54,http://localhost:8080/,0,0,7
1598396689433,10,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-285,text,false,,2067,0,54,54,http://localhost:8080/,0,0,0
1598396689434,15,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-287,text,false,,2067,0,50,50,http://localhost:8080/,0,0,15
1598396689425,30,Home Page,200,OK,Thread Group 1-277,text,true,,5248,116,49,49,http://localhost:8080/,30,0,0
1598396689394,63,Home Page,200,OK,Thread Group 1-269,text,true,,5248,116,49,49,http://localhost:8080/,63,0,1
1598396689270,196,Home Page,200,OK,Thread Group 1-240,text,true,,5248,116,49,49,http://localhost:8080/,196,0,0
1598396689265,203,Home Page,200,OK,Thread Group 1-233,text,true,,5248,116,48,48,http://localhost:8080/,203,0,0
1598396689451,18,Home Page,200,OK,Thread Group 1-288,text,true,,5248,116,48,48,http://localhost:8080/,18,0,0
1598396689378,96,Home Page,200,OK,Thread Group 1-263,text,true,,5248,116,47,47,http://localhost:8080/,96,0,6
1598396689281,198,Home Page,200,OK,Thread Group 1-242,text,true,,5248,116,46,46,http://localhost:8080/,198,0,1
1598396689374,108,Home Page,200,OK,Thread Group 1-261,text,true,,5248,116,46,46,http://localhost:8080/,108,0,0
1598396689268,214,Home Page,200,OK,Thread Group 1-237,text,true,,5248,116,47,47,http://localhost:8080/,214,0,0
1598396689387,101,Home Page,200,OK,Thread Group 1-266,text,true,,5248,116,50,50,http://localhost:8080/,101,0,9
1598396689489,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-294,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396689489,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-296,text,false,,2067,0,51,51,http://localhost:8080/,0,0,1
1598396689265,228,Home Page,200,OK,Thread Group 1-231,text,true,,5248,116,52,52,http://localhost:8080/,228,0,0
1598396689495,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-299,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396689493,7,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-297,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396689507,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-298,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396689266,258,Home Page,200,OK,Thread Group 1-234,text,true,,5248,116,48,48,http://localhost:8080/,258,0,0
1598396689395,134,Home Page,200,OK,Thread Group 1-270,text,true,,5248,116,49,49,http://localhost:8080/,134,0,8
1598396689353,180,Home Page,200,OK,Thread Group 1-257,text,true,,5248,116,50,50,http://localhost:8080/,180,0,0
1598396689481,54,Home Page,200,OK,Thread Group 1-289,text,true,,5248,116,49,49,http://localhost:8080/,54,0,2
1598396689372,165,Home Page,200,OK,Thread Group 1-259,text,true,,5248,116,50,50,http://localhost:8080/,165,0,1
1598396689375,167,Home Page,200,OK,Thread Group 1-262,text,true,,5248,116,49,49,http://localhost:8080/,167,0,0
1598396689488,64,Home Page,200,OK,Thread Group 1-292,text,true,,5248,116,51,51,http://localhost:8080/,64,0,0
1598396689391,172,Home Page,200,OK,Thread Group 1-268,text,true,,5248,116,52,52,http://localhost:8080/,172,0,0
1598396689397,169,Home Page,200,OK,Thread Group 1-271,text,true,,5248,116,52,52,http://localhost:8080/,169,0,1
1598396689554,16,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-309,text,false,,2067,0,53,53,http://localhost:8080/,0,0,1
1598396689398,186,Home Page,200,OK,Thread Group 1-272,text,true,,5248,116,57,57,http://localhost:8080/,186,0,0
1598396689566,21,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-310,text,false,,2067,0,58,58,http://localhost:8080/,0,0,1
1598396689418,172,Home Page,200,OK,Thread Group 1-276,text,true,,5248,116,59,59,http://localhost:8080/,172,0,1
1598396689374,218,Home Page,200,OK,Thread Group 1-260,text,true,,5248,116,59,59,http://localhost:8080/,218,0,0
1598396689420,187,Home Page,200,OK,Thread Group 1-275,text,true,,5248,116,76,76,http://localhost:8080/,187,0,1
1598396689594,15,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-318,text,false,,2067,0,76,76,http://localhost:8080/,0,0,0
1598396689594,16,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-313,text,false,,2067,0,76,76,http://localhost:8080/,0,0,0
1598396689593,17,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-317,text,false,,2067,0,76,76,http://localhost:8080/,0,0,1
1598396689600,10,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-315,text,false,,2067,0,76,76,http://localhost:8080/,0,0,2
1598396689602,9,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-322,text,false,,2067,0,75,75,http://localhost:8080/,0,0,1
1598396689608,7,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-331,text,false,,2067,0,74,74,http://localhost:8080/,0,0,2
1598396689609,8,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-327,text,false,,2067,0,74,74,http://localhost:8080/,0,0,0
1598396689590,25,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-312,text,false,,2067,0,74,74,http://localhost:8080/,0,0,0
1598396689609,6,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-332,text,false,,2067,0,74,74,http://localhost:8080/,0,0,0
1598396689605,11,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-330,text,false,,2067,0,74,74,http://localhost:8080/,0,0,0
1598396689606,10,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-326,text,false,,2067,0,74,74,http://localhost:8080/,0,0,0
1598396689594,21,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-316,text,false,,2067,0,74,74,http://localhost:8080/,0,0,0
1598396689488,141,Home Page,200,OK,Thread Group 1-295,text,true,,5248,116,68,68,http://localhost:8080/,141,0,0
1598396689601,35,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-319,text,false,,2067,0,68,68,http://localhost:8080/,0,0,0
1598396689536,104,Home Page,200,OK,Thread Group 1-304,text,true,,5248,116,68,68,http://localhost:8080/,104,0,0
1598396689482,158,Home Page,200,OK,Thread Group 1-290,text,true,,5248,116,68,68,http://localhost:8080/,158,0,1
1598396689605,35,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-334,text,false,,2067,0,68,68,http://localhost:8080/,0,0,10
1598396689612,29,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-336,text,false,,2067,0,67,67,http://localhost:8080/,0,0,5
1598396689605,37,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-333,text,false,,2067,0,67,67,http://localhost:8080/,0,0,6
1598396689615,28,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-329,text,false,,2067,0,66,66,http://localhost:8080/,0,0,0
1598396689614,30,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-328,text,false,,2067,0,66,66,http://localhost:8080/,0,0,0
1598396689613,31,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-338,text,false,,2067,0,66,66,http://localhost:8080/,0,0,3
1598396689608,45,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-324,text,false,,2067,0,58,58,http://localhost:8080/,0,0,8
1598396689629,24,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-323,text,false,,2067,0,58,58,http://localhost:8080/,0,0,0
1598396689629,24,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-321,text,false,,2067,0,58,58,http://localhost:8080/,0,0,7
1598396689547,110,Home Page,200,OK,Thread Group 1-306,text,true,,5248,116,58,58,http://localhost:8080/,110,0,0
